Order ID,Ticket ID,Event Name,Date,Section,Row,Seat,Location,
628615592,015b09f3-ffc5-44e9-89dd-7b653f9c507d20,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck J,49,20,Camp Randall Stadium,"    { ""id"": ""015b09f3-ffc5-44e9-89dd-7b653f9c507d20"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck J"", ""row"": ""49"", ""seat"": ""20"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
628619849,3d5224ac-f08e-4d51-b12e-b658584d3a4d34,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck P,50,34,Camp Randall Stadium,"    { ""id"": ""3d5224ac-f08e-4d51-b12e-b658584d3a4d34"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck P"", ""row"": ""50"", ""seat"": ""34"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
628619849,3d5224ac-f08e-4d51-b12e-b658584d3a4d35,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck P,50,35,Camp Randall Stadium,"    { ""id"": ""3d5224ac-f08e-4d51-b12e-b658584d3a4d35"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck P"", ""row"": ""50"", ""seat"": ""35"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
628621794,093b5880-5595-4188-a27d-9facde2ef4ee40,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck L,56,40,Camp Randall Stadium,"    { ""id"": ""093b5880-5595-4188-a27d-9facde2ef4ee40"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck L"", ""row"": ""56"", ""seat"": ""40"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
628621794,093b5880-5595-4188-a27d-9facde2ef4ee41,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck L,56,41,Camp Randall Stadium,"    { ""id"": ""093b5880-5595-4188-a27d-9facde2ef4ee41"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck L"", ""row"": ""56"", ""seat"": ""41"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
628623227,c6536266-1a07-4876-a3c8-98f05b1b83ec16,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck O,49,16,Camp Randall Stadium,"    { ""id"": ""c6536266-1a07-4876-a3c8-98f05b1b83ec16"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck O"", ""row"": ""49"", ""seat"": ""16"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
628623227,c6536266-1a07-4876-a3c8-98f05b1b83ec17,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck O,49,17,Camp Randall Stadium,"    { ""id"": ""c6536266-1a07-4876-a3c8-98f05b1b83ec17"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck O"", ""row"": ""49"", ""seat"": ""17"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
628634917,369b553c-a843-419f-b768-ab1cf37b307f15,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck J,52,15,Camp Randall Stadium,"    { ""id"": ""369b553c-a843-419f-b768-ab1cf37b307f15"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck J"", ""row"": ""52"", ""seat"": ""15"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
628634917,369b553c-a843-419f-b768-ab1cf37b307f16,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck J,52,16,Camp Randall Stadium,"    { ""id"": ""369b553c-a843-419f-b768-ab1cf37b307f16"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck J"", ""row"": ""52"", ""seat"": ""16"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
628643453,081bd8b3-c04a-4391-b063-f3158cc912de17,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck J,52,17,Camp Randall Stadium,"    { ""id"": ""081bd8b3-c04a-4391-b063-f3158cc912de17"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck J"", ""row"": ""52"", ""seat"": ""17"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
628643453,081bd8b3-c04a-4391-b063-f3158cc912de18,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck J,52,18,Camp Randall Stadium,"    { ""id"": ""081bd8b3-c04a-4391-b063-f3158cc912de18"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck J"", ""row"": ""52"", ""seat"": ""18"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
628652001,7c589ac3-80ee-441d-8bd8-d9312fbf2d8d20,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck O,49,20,Camp Randall Stadium,"    { ""id"": ""7c589ac3-80ee-441d-8bd8-d9312fbf2d8d20"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck O"", ""row"": ""49"", ""seat"": ""20"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
628652001,7c589ac3-80ee-441d-8bd8-d9312fbf2d8d21,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck O,49,21,Camp Randall Stadium,"    { ""id"": ""7c589ac3-80ee-441d-8bd8-d9312fbf2d8d21"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck O"", ""row"": ""49"", ""seat"": ""21"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
628652001,7c589ac3-80ee-441d-8bd8-d9312fbf2d8d22,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck O,49,22,Camp Randall Stadium,"    { ""id"": ""7c589ac3-80ee-441d-8bd8-d9312fbf2d8d22"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck O"", ""row"": ""49"", ""seat"": ""22"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
628652001,7c589ac3-80ee-441d-8bd8-d9312fbf2d8d23,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck O,49,23,Camp Randall Stadium,"    { ""id"": ""7c589ac3-80ee-441d-8bd8-d9312fbf2d8d23"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck O"", ""row"": ""49"", ""seat"": ""23"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
628658605,d4abfc4f-839f-4f87-8a89-7c1e4dcd43ac35,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck I,65,35,Camp Randall Stadium,"    { ""id"": ""d4abfc4f-839f-4f87-8a89-7c1e4dcd43ac35"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck I"", ""row"": ""65"", ""seat"": ""35"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
628658605,d4abfc4f-839f-4f87-8a89-7c1e4dcd43ac36,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck I,65,36,Camp Randall Stadium,"    { ""id"": ""d4abfc4f-839f-4f87-8a89-7c1e4dcd43ac36"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck I"", ""row"": ""65"", ""seat"": ""36"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
628664948,45d4d615-d1d1-411d-8385-abb93f7fe7df20,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck J,55,20,Camp Randall Stadium,"    { ""id"": ""45d4d615-d1d1-411d-8385-abb93f7fe7df20"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck J"", ""row"": ""55"", ""seat"": ""20"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
628664948,45d4d615-d1d1-411d-8385-abb93f7fe7df21,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck J,55,21,Camp Randall Stadium,"    { ""id"": ""45d4d615-d1d1-411d-8385-abb93f7fe7df21"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck J"", ""row"": ""55"", ""seat"": ""21"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
628664948,45d4d615-d1d1-411d-8385-abb93f7fe7df22,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck J,55,22,Camp Randall Stadium,"    { ""id"": ""45d4d615-d1d1-411d-8385-abb93f7fe7df22"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck J"", ""row"": ""55"", ""seat"": ""22"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
628664948,45d4d615-d1d1-411d-8385-abb93f7fe7df23,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck J,55,23,Camp Randall Stadium,"    { ""id"": ""45d4d615-d1d1-411d-8385-abb93f7fe7df23"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck J"", ""row"": ""55"", ""seat"": ""23"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
628681708,c3e3af8b-6daa-4256-866d-b621c579e5ab29,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck P,55,29,Camp Randall Stadium,"    { ""id"": ""c3e3af8b-6daa-4256-866d-b621c579e5ab29"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck P"", ""row"": ""55"", ""seat"": ""29"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
628681708,c3e3af8b-6daa-4256-866d-b621c579e5ab30,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck P,55,30,Camp Randall Stadium,"    { ""id"": ""c3e3af8b-6daa-4256-866d-b621c579e5ab30"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck P"", ""row"": ""55"", ""seat"": ""30"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
628682972,106c9404-59e0-4223-b19c-0a6489a8568f11,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck N,52,11,Camp Randall Stadium,"    { ""id"": ""106c9404-59e0-4223-b19c-0a6489a8568f11"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck N"", ""row"": ""52"", ""seat"": ""11"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
628682972,106c9404-59e0-4223-b19c-0a6489a8568f12,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck N,52,12,Camp Randall Stadium,"    { ""id"": ""106c9404-59e0-4223-b19c-0a6489a8568f12"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck N"", ""row"": ""52"", ""seat"": ""12"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
628686521,ea504767-2fa0-4e42-a40e-221c999ea6fa23,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck O,51,23,Camp Randall Stadium,"    { ""id"": ""ea504767-2fa0-4e42-a40e-221c999ea6fa23"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck O"", ""row"": ""51"", ""seat"": ""23"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
628686521,ea504767-2fa0-4e42-a40e-221c999ea6fa24,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck O,51,24,Camp Randall Stadium,"    { ""id"": ""ea504767-2fa0-4e42-a40e-221c999ea6fa24"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck O"", ""row"": ""51"", ""seat"": ""24"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
628686819,409d438a-f254-4bb5-8748-4fc0f4d231cf37,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck I,65,37,Camp Randall Stadium,"    { ""id"": ""409d438a-f254-4bb5-8748-4fc0f4d231cf37"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck I"", ""row"": ""65"", ""seat"": ""37"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
628686819,409d438a-f254-4bb5-8748-4fc0f4d231cf38,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck I,65,38,Camp Randall Stadium,"    { ""id"": ""409d438a-f254-4bb5-8748-4fc0f4d231cf38"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck I"", ""row"": ""65"", ""seat"": ""38"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
628688502,919d4ff3-9eba-4b5b-bfc7-8a6487da1a8f9,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck L,58,9,Camp Randall Stadium,"    { ""id"": ""919d4ff3-9eba-4b5b-bfc7-8a6487da1a8f9"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck L"", ""row"": ""58"", ""seat"": ""9"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
628688502,919d4ff3-9eba-4b5b-bfc7-8a6487da1a8f10,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck L,58,10,Camp Randall Stadium,"    { ""id"": ""919d4ff3-9eba-4b5b-bfc7-8a6487da1a8f10"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck L"", ""row"": ""58"", ""seat"": ""10"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
628698104,8db66881-8e43-4eea-974f-813cc6973d1d26,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck J,57,26,Camp Randall Stadium,"    { ""id"": ""8db66881-8e43-4eea-974f-813cc6973d1d26"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck J"", ""row"": ""57"", ""seat"": ""26"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
628698104,8db66881-8e43-4eea-974f-813cc6973d1d27,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck J,57,27,Camp Randall Stadium,"    { ""id"": ""8db66881-8e43-4eea-974f-813cc6973d1d27"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck J"", ""row"": ""57"", ""seat"": ""27"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
628712370,60b9b26e-ca3e-43f7-959e-dbe2f3a02a0b26,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck O,55,26,Camp Randall Stadium,"    { ""id"": ""60b9b26e-ca3e-43f7-959e-dbe2f3a02a0b26"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck O"", ""row"": ""55"", ""seat"": ""26"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
628712370,60b9b26e-ca3e-43f7-959e-dbe2f3a02a0b27,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck O,55,27,Camp Randall Stadium,"    { ""id"": ""60b9b26e-ca3e-43f7-959e-dbe2f3a02a0b27"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck O"", ""row"": ""55"", ""seat"": ""27"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
628712370,60b9b26e-ca3e-43f7-959e-dbe2f3a02a0b28,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck O,55,28,Camp Randall Stadium,"    { ""id"": ""60b9b26e-ca3e-43f7-959e-dbe2f3a02a0b28"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck O"", ""row"": ""55"", ""seat"": ""28"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
628712370,60b9b26e-ca3e-43f7-959e-dbe2f3a02a0b29,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck O,55,29,Camp Randall Stadium,"    { ""id"": ""60b9b26e-ca3e-43f7-959e-dbe2f3a02a0b29"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck O"", ""row"": ""55"", ""seat"": ""29"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
628725332,c3540bd0-2793-48bb-b7ba-e382ae009fae42,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck P,56,42,Camp Randall Stadium,"    { ""id"": ""c3540bd0-2793-48bb-b7ba-e382ae009fae42"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck P"", ""row"": ""56"", ""seat"": ""42"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
628725332,c3540bd0-2793-48bb-b7ba-e382ae009fae43,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck P,56,43,Camp Randall Stadium,"    { ""id"": ""c3540bd0-2793-48bb-b7ba-e382ae009fae43"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck P"", ""row"": ""56"", ""seat"": ""43"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
628728154,862e0ad3-dc5b-402b-bb93-a0be00429bfd51,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck I,65,51,Camp Randall Stadium,"    { ""id"": ""862e0ad3-dc5b-402b-bb93-a0be00429bfd51"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck I"", ""row"": ""65"", ""seat"": ""51"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
628728154,862e0ad3-dc5b-402b-bb93-a0be00429bfd52,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck I,65,52,Camp Randall Stadium,"    { ""id"": ""862e0ad3-dc5b-402b-bb93-a0be00429bfd52"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck I"", ""row"": ""65"", ""seat"": ""52"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
628733654,7d073895-bec8-4e6a-b17b-6191ad93f25d44,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck P,56,44,Camp Randall Stadium,"    { ""id"": ""7d073895-bec8-4e6a-b17b-6191ad93f25d44"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck P"", ""row"": ""56"", ""seat"": ""44"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
628733654,7d073895-bec8-4e6a-b17b-6191ad93f25d45,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck P,56,45,Camp Randall Stadium,"    { ""id"": ""7d073895-bec8-4e6a-b17b-6191ad93f25d45"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck P"", ""row"": ""56"", ""seat"": ""45"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
628736839,36a9a914-53d6-4803-a54a-bbb36bd3127a11,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck L,58,11,Camp Randall Stadium,"    { ""id"": ""36a9a914-53d6-4803-a54a-bbb36bd3127a11"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck L"", ""row"": ""58"", ""seat"": ""11"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
628736839,36a9a914-53d6-4803-a54a-bbb36bd3127a12,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck L,58,12,Camp Randall Stadium,"    { ""id"": ""36a9a914-53d6-4803-a54a-bbb36bd3127a12"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck L"", ""row"": ""58"", ""seat"": ""12"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
628753076,4a75d441-710f-42b0-8a22-61c5d511f55f55,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck L,65,55,Camp Randall Stadium,"    { ""id"": ""4a75d441-710f-42b0-8a22-61c5d511f55f55"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck L"", ""row"": ""65"", ""seat"": ""55"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
628753076,4a75d441-710f-42b0-8a22-61c5d511f55f56,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck L,65,56,Camp Randall Stadium,"    { ""id"": ""4a75d441-710f-42b0-8a22-61c5d511f55f56"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck L"", ""row"": ""65"", ""seat"": ""56"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
628753076,4a75d441-710f-42b0-8a22-61c5d511f55f57,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck L,65,57,Camp Randall Stadium,"    { ""id"": ""4a75d441-710f-42b0-8a22-61c5d511f55f57"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck L"", ""row"": ""65"", ""seat"": ""57"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
628753076,4a75d441-710f-42b0-8a22-61c5d511f55f58,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck L,65,58,Camp Randall Stadium,"    { ""id"": ""4a75d441-710f-42b0-8a22-61c5d511f55f58"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck L"", ""row"": ""65"", ""seat"": ""58"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
628753412,c9efdab1-01cf-4e1d-a483-9664c9c2d4bc53,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck I,65,53,Camp Randall Stadium,"    { ""id"": ""c9efdab1-01cf-4e1d-a483-9664c9c2d4bc53"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck I"", ""row"": ""65"", ""seat"": ""53"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
628753412,c9efdab1-01cf-4e1d-a483-9664c9c2d4bc54,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck I,65,54,Camp Randall Stadium,"    { ""id"": ""c9efdab1-01cf-4e1d-a483-9664c9c2d4bc54"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck I"", ""row"": ""65"", ""seat"": ""54"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
628768577,e800c7fe-30d1-40ad-9c4d-570f0b5f5ade29,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck P,57,29,Camp Randall Stadium,"    { ""id"": ""e800c7fe-30d1-40ad-9c4d-570f0b5f5ade29"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck P"", ""row"": ""57"", ""seat"": ""29"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
628768577,e800c7fe-30d1-40ad-9c4d-570f0b5f5ade30,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck P,57,30,Camp Randall Stadium,"    { ""id"": ""e800c7fe-30d1-40ad-9c4d-570f0b5f5ade30"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck P"", ""row"": ""57"", ""seat"": ""30"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
628770218,594eedfb-a65b-4de7-94ff-3abafacca79b31,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck P,57,31,Camp Randall Stadium,"    { ""id"": ""594eedfb-a65b-4de7-94ff-3abafacca79b31"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck P"", ""row"": ""57"", ""seat"": ""31"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
628770218,594eedfb-a65b-4de7-94ff-3abafacca79b32,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck P,57,32,Camp Randall Stadium,"    { ""id"": ""594eedfb-a65b-4de7-94ff-3abafacca79b32"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck P"", ""row"": ""57"", ""seat"": ""32"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
628795036,55c969b9-575d-42d7-93ee-bc4deb357ecd40,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck I,66,40,Camp Randall Stadium,"    { ""id"": ""55c969b9-575d-42d7-93ee-bc4deb357ecd40"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck I"", ""row"": ""66"", ""seat"": ""40"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
628795036,55c969b9-575d-42d7-93ee-bc4deb357ecd41,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck I,66,41,Camp Randall Stadium,"    { ""id"": ""55c969b9-575d-42d7-93ee-bc4deb357ecd41"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck I"", ""row"": ""66"", ""seat"": ""41"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
628796100,e3d54fc9-11af-4234-b930-6edaa755358e42,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck I,66,42,Camp Randall Stadium,"    { ""id"": ""e3d54fc9-11af-4234-b930-6edaa755358e42"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck I"", ""row"": ""66"", ""seat"": ""42"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
628796100,e3d54fc9-11af-4234-b930-6edaa755358e43,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck I,66,43,Camp Randall Stadium,"    { ""id"": ""e3d54fc9-11af-4234-b930-6edaa755358e43"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck I"", ""row"": ""66"", ""seat"": ""43"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
